!MOLECULE
 CN v=0
!MOLECULAR WEIGHT
26.0
!NUMBER OF ENERGY LEVELS
73
! LEVEL + ENERGY(CM-1) + WEIGHT + N    J     F
     1       0.0000       4.0    0.00  0.50  1.50
     2       0.0007       2.0    0.00  0.50  0.50
     3       3.7741       2.0    1.00  0.50  0.50
     4       3.7757       4.0    1.00  0.50  1.50
     5       3.7857       6.0    1.00  1.50  2.50
     6       3.7862       4.0    1.00  1.50  1.50
     7       3.7866       2.0    1.00  1.50  0.50
     8      11.3348       2.0    2.00  1.50  0.50
     9      11.3353       4.0    2.00  1.50  1.50
    10      11.3362       6.0    2.00  1.50  2.50
    11      11.3534       8.0    2.00  2.50  3.50
    12      11.3540       6.0    2.00  2.50  2.50
    13      11.3544       4.0    2.00  2.50  1.50
    14      22.6771       4.0    3.00  2.50  1.50
    15      22.6777       6.0    3.00  2.50  2.50
    16      22.6784       8.0    3.00  2.50  3.50
    17      22.7028      10.0    3.00  3.50  4.50
    18      22.7034       8.0    3.00  3.50  3.50
    19      22.7039       6.0    3.00  3.50  2.50
    20      37.8006       6.0    4.00  3.50  2.50
    21      37.8012       8.0    4.00  3.50  3.50
    22      37.8019      10.0    4.00  3.50  4.50
    23      37.8335      12.0    4.00  4.50  5.50
    24      37.8341      10.0    4.00  4.50  4.50
    25      37.8346       8.0    4.00  4.50  3.50
    26      56.7047       8.0    5.00  4.50  3.50
    27      56.7053      10.0    5.00  4.50  4.50
    28      56.7060      12.0    5.00  4.50  5.50
    29      56.7448      14.0    5.00  5.50  6.50
    30      56.7454      12.0    5.00  5.50  5.50
    31      56.7459      10.0    5.00  5.50  4.50
    32      79.3887      10.0    6.00  5.50  4.50
    33      79.3892      12.0    6.00  5.50  5.50
    34      79.3899      14.0    6.00  5.50  6.50
    35      79.4360      16.0    6.00  6.50  7.50
    36      79.4366      14.0    6.00  6.50  6.50
    37      79.4371      12.0    6.00  6.50  5.50
    38     105.8515      12.0    7.00  6.50  5.50
    39     105.8521      14.0    7.00  6.50  6.50
    40     105.8527      16.0    7.00  6.50  7.50
    41     105.9061      18.0    7.00  7.50  8.50
    42     105.9066      16.0    7.00  7.50  7.50
    43     105.9072      14.0    7.00  7.50  6.50
    44     136.0922      14.0    8.00  7.50  6.50
    45     136.0928      16.0    8.00  7.50  7.50
    46     136.0934      18.0    8.00  7.50  8.50
    47     136.1540      20.0    8.00  8.50  9.50
    48     136.1546      18.0    8.00  8.50  8.50
    49     136.1551      16.0    8.00  8.50  7.50
    50     170.1096      16.0    9.00  8.50  7.50
    51     170.1101      18.0    9.00  8.50  8.50
    52     170.1107      20.0    9.00  8.50  9.50
    53     170.1786      22.0    9.00  9.50 10.50
    54     170.1791      20.0    9.00  9.50  9.50
    55     170.1797      18.0    9.00  9.50  8.50
    56     207.9021      18.0   10.00  9.50  8.50
    57     207.9026      20.0   10.00  9.50  9.50
    58     207.9033      22.0   10.00  9.50 10.50
    59     207.9784      24.0   10.00 10.50 11.50
    60     207.9789      22.0   10.00 10.50 10.50
    61     207.9795      20.0   10.00 10.50  9.50
    62     249.4683      20.0   11.00 10.50  9.50
    63     249.4689      22.0   11.00 10.50 10.50
    64     249.4695      24.0   11.00 10.50 11.50
    65     249.5519      26.0   11.00 11.50 12.50
    66     249.5524      24.0   11.00 11.50 11.50
    67     249.5530      22.0   11.00 11.50 10.50
    68     294.8066      22.0   12.00 11.50 10.50
    69     294.8071      24.0   12.00 11.50 11.50
    70     294.8078      26.0   12.00 11.50 12.50
    71     294.8973      28.0   12.00 12.50 13.50
    72     294.8979      26.0   12.00 12.50 12.50
    73     294.8984      24.0   12.00 12.50 11.50
!NUMBER OF RADIATIVE TRANSITIONS
   218
!TRANS + UP + LOW + EINSTEIN_A[s-1] + FREQ[GHz] + E_u[K]
     1       3    1   0.105E-04     113.14416     5.430
     2       3    2   0.129E-05     113.12337     5.430
     3       4    1   0.668E-05     113.19128     5.432
     4       4    2   0.514E-05     113.17049     5.432
     5       5    1   0.119E-04     113.49097     5.447
     6       6    1   0.519E-05     113.50891     5.448
     7       6    2   0.674E-05     113.48812     5.448
     8       7    1   0.130E-05     113.52043     5.448
     9       7    2   0.106E-04     113.49964     5.448
    10       8    3   0.846E-04     226.66369    16.308
    11       8    4   0.107E-04     226.61657    16.308
    12       8    6   0.823E-05     226.29894    16.308
    13       8    7   0.103E-04     226.28742    16.308
    14       9    3   0.527E-04     226.67931    16.309
    15       9    4   0.426E-04     226.63219    16.309
    16       9    5   0.455E-05     226.33250    16.309
    17       9    6   0.990E-05     226.31454    16.309
    18       9    7   0.417E-05     226.30304    16.309
    19      10    4   0.947E-04     226.65956    16.310
    20      10    5   0.161E-04     226.35987    16.310
    21      10    6   0.316E-05     226.34193    16.310
    22      11    5   0.114E-03     226.87478    16.335
    23      12    4   0.145E-08     227.19182    16.336
    24      12    5   0.181E-04     226.89213    16.336
    25      12    6   0.962E-04     226.87419    16.336
    26      13    5   0.113E-05     226.90536    16.337
    27      13    6   0.273E-04     226.88742    16.336
    28      13    7   0.859E-04     226.87590    16.337
    29      14    8   0.289E-03     340.03541    32.628
    30      14    9   0.927E-04     340.01963    32.628
    31      14   10   0.389E-05     339.99226    32.628
    32      14   12   0.433E-05     339.46000    32.628
    33      14   13   0.226E-04     339.44678    32.628
    34      15    9   0.323E-03     340.03541    32.628
    35      15   10   0.620E-04     340.00813    32.628
    36      15   11   0.299E-05     339.49321    32.628
    37      15   12   0.212E-04     339.47590    32.628
    38      15   13   0.295E-05     339.46264    32.628
    39      16   10   0.384E-03     340.03155    32.629
    40      16   11   0.254E-04     339.51664    32.629
    41      16   12   0.233E-05     339.49929    32.629
    42      17   11   0.413E-03     340.24777    32.665
    43      18   11   0.335E-04     340.26495    32.665
    44      18   12   0.380E-03     340.24777    32.665
    45      19   11   0.927E-06     340.27912    32.666
    46      19   12   0.448E-04     340.26177    32.666
    47      19   13   0.367E-03     340.24854    32.666
    48      20   14   0.869E-03     453.39147    54.387
    49      20   15   0.107E-03     453.37560    54.387
    50      20   16   0.224E-05     453.35218    54.387
    51      20   18   0.292E-05     452.60386    54.387
    52      20   19   0.327E-04     452.58969    54.387
    53      21   15   0.897E-03     453.39161    54.388
    54      21   16   0.802E-04     453.36819    54.388
    55      21   17   0.223E-05     452.63697    54.388
    56      21   18   0.314E-04     452.61987    54.388
    57      21   19   0.225E-05     452.60570    54.388
    58      22   16   0.977E-03     453.38992    54.389
    59      22   17   0.345E-04     452.65870    54.389
    60      22   18   0.186E-05     452.64161    54.389
    61      23   17   0.102E-02     453.60668    54.434
    62      24   17   0.499E-04     453.62363    54.435
    63      24   18   0.965E-03     453.60654    54.435
    64      25   17   0.777E-06     453.63840    54.436
    65      25   18   0.624E-04     453.62131    54.436
    66      25   19   0.952E-03     453.60713    54.436
    67      26   20   0.186E-02     566.73075    81.586
    68      26   21   0.123E-03     566.71474    81.586
    69      26   22   0.154E-05     566.69300    81.586
    70      26   24   0.220E-05     565.72807    81.586
    71      26   25   0.422E-04     565.71331    81.586
    72      27   21   0.188E-02     566.73084    81.587
    73      27   22   0.981E-04     566.70911    81.587
    74      27   23   0.178E-05     565.76113    81.587
    75      27   24   0.411E-04     565.74418    81.587
    76      27   25   0.181E-05     565.72941    81.587
    77      28   22   0.198E-02     566.72990    81.588
    78      28   23   0.435E-04     565.78192    81.588
    79      28   24   0.154E-05     565.76498    81.588
    80      29   23   0.203E-02     566.94689    81.644
    81      30   23   0.668E-04     566.96375    81.644
    82      30   24   0.196E-02     566.94680    81.645
    83      31   23   0.666E-06     566.97893    81.645
    84      31   24   0.802E-04     566.96198    81.645
    85      31   25   0.195E-02     566.94721    81.645
    86      32   26   0.336E-02     680.04738   114.223
    87      32   27   0.139E-03     680.03127   114.223
    88      32   28   0.116E-05     680.01048   114.223
    89      32   30   0.176E-05     678.82865   114.223
    90      32   31   0.514E-04     678.81347   114.223
    91      33   27   0.338E-02     680.04744   114.224
    92      33   28   0.116E-03     680.02664   114.224
    93      33   29   0.148E-05     678.86167   114.224
    94      33   30   0.505E-04     678.84482   114.224
    95      33   31   0.151E-05     678.82964   114.224
    96      34   28   0.350E-02     680.04685   114.225
    97      34   29   0.525E-04     678.88188   114.225
    98      34   30   0.132E-05     678.86502   114.225
    99      35   29   0.356E-02     680.26397   114.291
   100      36   29   0.839E-04     680.28076   114.292
   101      36   30   0.347E-02     680.26390   114.292
   102      37   29   0.581E-06     680.29624   114.293
   103      37   30   0.979E-04     680.27938   114.293
   104      37   31   0.346E-02     680.26420   114.293
   105      38   32   0.548E-02     793.33649   152.298
   106      38   33   0.156E-03     793.32032   152.298
   107      38   34   0.932E-06     793.30012   152.298
   108      38   36   0.147E-05     791.90124   152.298
   109      38   37   0.605E-04     791.88576   152.298
   110      39   33   0.551E-02     793.33654   152.298
   111      39   34   0.134E-03     793.31633   152.299
   112      39   35   0.127E-05     791.93424   152.299
   113      39   36   0.597E-04     791.91745   152.299
   114      39   37   0.130E-05     791.90197   152.299
   115      40   34   0.564E-02     793.33613   152.299
   116      40   35   0.615E-04     791.95404   152.299
   117      40   36   0.115E-05     791.93725   152.300
   118      41   35   0.571E-02     793.55333   152.376
   119      42   35   0.101E-03     793.57007   152.377
   120      42   36   0.561E-02     793.55328   152.377
   121      43   35   0.515E-06     793.58578   152.378
   122      43   36   0.116E-03     793.56899   152.378
   123      43   37   0.559E-02     793.55351   152.378
   124      44   38   0.834E-02     906.59340   195.808
   125      44   39   0.173E-03     906.57718   195.808
   126      44   40   0.775E-06     906.55739   195.808
   127      44   42   0.126E-05     904.94135   195.808
   128      44   43   0.695E-04     904.92564   195.808
   129      45   39   0.836E-02     906.59343   195.808
   130      45   40   0.152E-03     906.57364   195.808
   131      45   41   0.111E-05     904.97435   195.808
   132      45   42   0.688E-04     904.95761   195.808
   133      45   43   0.114E-05     904.94190   195.808
   134      46   40   0.851E-02     906.59313   195.809
   135      46   41   0.704E-04     904.99384   195.809
   136      46   42   0.102E-05     904.97710   195.809
   137      47   41   0.859E-02     906.81039   195.897
   138      48   41   0.119E-03     906.82709   195.897
   139      48   42   0.847E-02     906.81035   195.897
   140      49   41   0.462E-06     906.84298   195.898
   141      49   42   0.133E-03     906.82624   195.898
   142      49   43   0.845E-02     906.81053   195.898
   143      50   44   0.120E-01    1019.81346   244.751
   144      50   45   0.191E-03    1019.79721   244.751
   145      50   46   0.663E-06    1019.77771   244.751
   146      50   48   0.110E-05    1017.94446   244.751
   147      50   49   0.785E-04    1017.92858   244.751
   148      51   45   0.120E-01    1019.81349   244.752
   149      51   46   0.169E-03    1019.79400   244.752
   150      51   47   0.985E-06    1017.97745   244.752
   151      51   48   0.779E-04    1017.96075   244.752
   152      51   49   0.101E-05    1017.94486   244.752
   153      52   46   0.122E-01    1019.81326   244.753
   154      52   47   0.793E-04    1017.99672   244.753
   155      52   48   0.921E-06    1017.98001   244.753
   156      53   47   0.123E-01    1020.03055   244.851
   157      54   47   0.136E-03    1020.04722   244.851
   158      54   48   0.122E-01    1020.03052   244.851
   159      55   47   0.419E-06    1020.06326   244.852
   160      55   48   0.151E-03    1020.04655   244.852
   161      55   49   0.122E-01    1020.03066   244.852
   162      56   50   0.166E-01    1132.99206   299.127
   163      56   51   0.208E-03    1132.97578   299.127
   164      56   52   0.579E-06    1132.95652   299.127
   165      56   54   0.981E-06    1130.90601   299.127
   166      56   55   0.874E-04    1130.88998   299.127
   167      57   51   0.167E-01    1132.99209   299.127
   168      57   52   0.187E-03    1132.97283   299.127
   169      57   53   0.886E-06    1130.93899   299.128
   170      57   54   0.869E-04    1130.92232   299.127
   171      57   55   0.911E-06    1130.90629   299.128
   172      58   52   0.169E-01    1132.99191   299.128
   173      58   53   0.882E-04    1130.95808   299.128
   174      58   54   0.837E-06    1130.94141   299.128
   175      59   53   0.170E-01    1133.20922   299.236
   176      60   53   0.154E-03    1133.22586   299.237
   177      60   54   0.168E-01    1133.20919   299.237
   178      61   53   0.383E-06    1133.24202   299.238
   179      61   54   0.169E-03    1133.22535   299.238
   180      61   55   0.168E-01    1133.20931   299.238
   181      62   56   0.223E-01    1246.12460   358.932
   182      62   57   0.225E-03    1246.10829   358.932
   183      62   58   0.513E-06    1246.08921   358.932
   184      62   60   0.882E-06    1243.82142   358.932
   185      62   61   0.963E-04    1243.80527   358.932
   186      63   57   0.223E-01    1246.12462   358.932
   187      63   58   0.205E-03    1246.10554   358.932
   188      63   59   0.805E-06    1243.85440   358.932
   189      63   60   0.958E-04    1243.83775   358.932
   190      63   61   0.828E-06    1243.82160   358.932
   191      64   58   0.225E-01    1246.12448   358.933
   192      64   59   0.970E-04    1243.87334   358.933
   193      64   60   0.766E-06    1243.85669   358.933
   194      65   59   0.227E-01    1246.34180   359.052
   195      66   59   0.171E-03    1246.35842   359.053
   196      66   60   0.225E-01    1246.34178   359.053
   197      67   59   0.353E-06    1246.37468   359.053
   198      67   60   0.187E-03    1246.35803   359.053
   199      67   61   0.225E-01    1246.34188   359.053
   200      68   62   0.291E-01    1359.20647   424.164
   201      68   63   0.243E-03    1359.19014   424.164
   202      68   64   0.460E-06    1359.17120   424.164
   203      68   66   0.802E-06    1356.68612   424.164
   204      68   67   0.105E-03    1356.66986   424.164
   205      69   63   0.292E-01    1359.20649   424.164
   206      69   64   0.223E-03    1359.18755   424.164
   207      69   65   0.738E-06    1356.71909   424.165
   208      69   66   0.105E-03    1356.70247   424.164
   209      69   67   0.759E-06    1356.68622   424.165
   210      70   64   0.294E-01    1359.20637   424.165
   211      70   65   0.106E-03    1356.73791   424.165
   212      70   66   0.707E-06    1356.72129   424.165
   213      71   65   0.295E-01    1359.42370   424.294
   214      72   65   0.189E-03    1359.44030   424.295
   215      72   66   0.293E-01    1359.42368   424.295
   216      73   65   0.327E-06    1359.45664   424.296
   217      73   66   0.204E-03    1359.44002   424.296
   218      73   67   0.293E-01    1359.42376   424.296
!NUMBER OF COLL PARTNERS
1
!COLLISIONS BETWEEN
2 CN-para H2 rates from Kalugina & Lique MNRAS 2012
!NUMBER OF COLLISIONAL TRANSITIONS
2628
!NUMBER OF TEMPERATURES
20
!TEMPERATURES
    5.0   10.0   15.0   20.0   25.0   30.0   35.0   40.0   45.0   50.0   55.0   60.0   65.0   70.0   75.0   80.0   85.0   90.0   95.0   100.0
!TRANS + UP + LOW + RATES [cm3 s-1]
    1   2   1  2.16E-13  3.17E-13  3.13E-13  2.88E-13  2.60E-13  2.34E-13  2.10E-13  1.90E-13  1.72E-13  1.57E-13  1.43E-13  1.32E-13  1.21E-13  1.12E-13  1.04E-13  9.73E-14  9.09E-14  8.53E-14  8.01E-14  7.55E-14
    2   3   1  3.78E-12  4.10E-12  4.21E-12  4.15E-12  4.03E-12  3.89E-12  3.76E-12  3.62E-12  3.50E-12  3.38E-12  3.28E-12  3.18E-12  3.09E-12  3.00E-12  2.93E-12  2.86E-12  2.79E-12  2.73E-12  2.67E-12  2.61E-12
